Web Search interest: league of legends
Worldwide Mar-Apr 2013

Interest over time
Day,league of legends
2013-03-01,71
2013-03-02,90
2013-03-03,100
2013-03-04,60
2013-03-05,68
2013-03-06,62
2013-03-07,66
2013-03-08,63
2013-03-09,71
2013-03-10,68
2013-03-11,55
2013-03-12,54
2013-03-13,51
2013-03-14,50
2013-03-15,55
2013-03-16,80
2013-03-17,71
2013-03-18,61
2013-03-19,68
2013-03-20,57
2013-03-21,57
2013-03-22,59
2013-03-23,72
2013-03-24,70
2013-03-25,61
2013-03-26,61
2013-03-27,56
2013-03-28,85
2013-03-29,85
2013-03-30,86
2013-03-31,81
2013-04-01,79
2013-04-02,70
2013-04-03,63
2013-04-04,65
2013-04-05,80
2013-04-06,75
2013-04-07,70
2013-04-08,58
2013-04-09,58
2013-04-10,60
2013-04-11,56
2013-04-12,62
2013-04-13,75
2013-04-14,69
2013-04-15,59
2013-04-16,62
2013-04-17,59
2013-04-18,61
2013-04-19,66
2013-04-20,75
2013-04-21,74
2013-04-22,59
2013-04-23,61
2013-04-24,58
2013-04-25,57
2013-04-26,62
2013-04-27,73
2013-04-28,73
2013-04-29,66
2013-04-30,86


Top regions for league of legends
Region,league of legends
Lithuania,100
Bulgaria,94
Denmark,88
Portugal,87
Greece,81
Sweden,81
Czech Republic,81
Philippines,73
Norway,69
Serbia,67
Croatia,60
Poland,59
Canada,51
Hungary,50
New Zealand,49
Finland,48
Chile,46
Brazil,45
Romania,44
Slovakia,42
Germany,40
Singapore,39
Australia,36
Netherlands,35
Austria,34
United States,33
Argentina,29
Belgium,25
Spain,25
Turkey,25
Venezuela,20
Switzerland,19
Mexico,16
United Kingdom,16
Italy,13
Colombia,12
Russia,12
France,10
Thailand,7


Top cities for league of legends
Town/City,league of legends
Quezon City (Philippines),100
Athens (Greece),96
Manila (Philippines),93
Belgrade (Serbia),70
Curitiba (Brazil),68
Stockholm (Sweden),55
Toronto (Canada),54
Rio de Janeiro (Brazil),54
Belo Horizonte (Brazil),48
Singapore (Singapore),48
Berlin (Germany),43
Santiago (Chile),43
Warsaw (Poland),41
São Paulo (Brazil),41
Buenos Aires (Argentina),34



Top searches for league of legends
lol,100
league wiki,30
champions league,25
reddit,20
lcs,15
zac,15
pbe,10
league of legend,10
riot,10
lolking,10
twitch,5
download lol,5
quinn,5
mobafire,5
dota 2,5
lissandra,5
teemo,5
lol champions,5
patch notes,5
riot points,5
zed,5
lol wiki,5
solomid,5
razer,5
riven,5
champion rotation,5
leauge of legends,5
miss fortune,5
rule 34,5
master yi,5
leagueoflegends,5
surrender at 20,5
leage of legends,0
nasus,0
legue of legends,0
lol mac,0



Rising searches for league of legends
lissandra,Breakout
zac,Breakout
zac build,Breakout
zac lol,Breakout
chaox,+300%
razer,+100%
lcs,+80%
nasus,+60%
adobe air,+40%
smite,+40%



