Web Search interest: league of legends
Worldwide May-Jun 2013

Interest over time
Day,league of legends
2013-05-01,75
2013-05-02,61
2013-05-03,66
2013-05-04,76
2013-05-05,73
2013-05-06,65
2013-05-07,61
2013-05-08,58
2013-05-09,61
2013-05-10,67
2013-05-11,77
2013-05-12,71
2013-05-13,60
2013-05-14,62
2013-05-15,54
2013-05-16,63
2013-05-17,64
2013-05-18,82
2013-05-19,75
2013-05-20,64
2013-05-21,63
2013-05-22,56
2013-05-23,58
2013-05-24,76
2013-05-25,89
2013-05-26,100
2013-05-27,84
2013-05-28,72
2013-05-29,62
2013-05-30,66
2013-05-31,67
2013-06-01,76
2013-06-02,74
2013-06-03,66
2013-06-04,77
2013-06-05,63
2013-06-06,62
2013-06-07,64
2013-06-08,77
2013-06-09,75
2013-06-10,64
2013-06-11,68
2013-06-12,70
2013-06-13,67
2013-06-14,67
2013-06-15,79
2013-06-16,78
2013-06-17,72
2013-06-18,67
2013-06-19,61
2013-06-20,61
2013-06-21,62
2013-06-22,76
2013-06-23,79
2013-06-24,66
2013-06-25,68
2013-06-26,64
2013-06-27,65
2013-06-28,68
2013-06-29,74
2013-06-30,77


Top regions for league of legends
Region,league of legends
Bulgaria,100
Lithuania,85
Portugal,79
Denmark,78
Greece,76
Philippines,72
Czech Republic,71
Sweden,70
Norway,69
Serbia,63
Croatia,52
Chile,51
Poland,51
New Zealand,49
Canada,49
Romania,46
Hungary,45
Brazil,44
Finland,44
Singapore,41
Slovakia,40
Germany,38
Australia,37
Netherlands,34
Argentina,32
Austria,32
United States,32
Turkey,29
Belgium,25
Spain,23
Venezuela,19
Mexico,17
Switzerland,16
United Kingdom,16
Colombia,15
Malaysia,12
Italy,12
Russia,11
France,9
Vietnam,7
Thailand,7


Top cities for league of legends
Town/City,league of legends
Sofia (Bulgaria),100
Quezon City (Philippines),82
Athens (Greece),81
Recife (Brazil),64
Porto Alegre (Brazil),59
Toronto (Canada),48
Santiago (Chile),45
Stockholm (Sweden),45
Rio de Janeiro (Brazil),44
Singapore (Singapore),42
Belo Horizonte (Brazil),41
Montréal (Canada),38
Berlin (Germany),36
São Paulo (Brazil),35
Warsaw (Poland),33



Top searches for league of legends
lol,100
champions league,30
league wiki,25
league reddit,15
reddit,15
league of legend,10
lolking,10
riot,10
aatrox,10
twitch,10
pbe,10
lcs,5
ashe,5
lol download,5
ezreal,5
lol champions,5
katarina,5
teemo,5
mobafire,5
riot points,5
atrox,5
ahri,5
siren,5
lol wiki,5
aram,5
garena,5
lissandra,5
rule 34,5
mmr,5
leauge of legends,5
leage of legends,5
lol skins,5
sona,5
solomid,5
free week,5
miss fortune,5
leagueoflegends,0
tpa,0



Rising searches for league of legends
aatrox,Breakout
atrox,Breakout
lolnexus,Breakout
poro,Breakout
siren,Breakout
team siren,Breakout
tpa,+250%
lol latinoamerica,+190%
ezreal build,+140%
aram,+110%



