Web Search interest: league of legends
Worldwide Jan-Feb 2013

Interest over time
Day,league of legends
2013-01-01,77
2013-01-02,64
2013-01-03,61
2013-01-04,69
2013-01-05,70
2013-01-06,69
2013-01-07,60
2013-01-08,65
2013-01-09,60
2013-01-10,59
2013-01-11,64
2013-01-12,80
2013-01-13,76
2013-01-14,63
2013-01-15,65
2013-01-16,70
2013-01-17,71
2013-01-18,73
2013-01-19,79
2013-01-20,85
2013-01-21,80
2013-01-22,70
2013-01-23,62
2013-01-24,65
2013-01-25,71
2013-01-26,81
2013-01-27,83
2013-01-28,64
2013-01-29,65
2013-01-30,59
2013-01-31,64
2013-02-01,100
2013-02-02,99
2013-02-03,92
2013-02-04,70
2013-02-05,67
2013-02-06,57
2013-02-07,67
2013-02-08,69
2013-02-09,94
2013-02-10,85
2013-02-11,67
2013-02-12,72
2013-02-13,67
2013-02-14,75
2013-02-15,73
2013-02-16,81
2013-02-17,79
2013-02-18,67
2013-02-19,66
2013-02-20,60
2013-02-21,60
2013-02-22,65
2013-02-23,76
2013-02-24,75
2013-02-25,63
2013-02-26,63
2013-02-27,57
2013-02-28,60


Top regions for league of legends
Region,league of legends
Bulgaria,100
Lithuania,99
Greece,87
Portugal,87
Sweden,87
Denmark,85
Czech Republic,83
Serbia,75
Philippines,67
Norway,64
Croatia,62
Poland,61
Finland,54
Hungary,53
Canada,53
Chile,51
New Zealand,49
Romania,48
Slovakia,48
Brazil,47
Germany,43
Singapore,42
Australia,37
Netherlands,35
United States,34
Austria,34
Argentina,30
Belgium,29
Spain,25
Turkey,24
Switzerland,19
United Kingdom,17
Mexico,15
Colombia,13
Russia,13
Italy,12
France,10


Top cities for league of legends
Town/City,league of legends
Sofia (Bulgaria),100
Athens (Greece),81
Manila (Philippines),72
Belgrade (Serbia),70
Curitiba (Brazil),62
Stockholm (Sweden),48
Toronto (Canada),43
Singapore (Singapore),43
Rio de Janeiro (Brazil),42
Belo Horizonte (Brazil),41
Berlin (Germany),38
Warsaw (Poland),38
São Paulo (Brazil),37
Santiago (Chile),36
Izmir (Turkey),35



Top searches for league of legends
lol,100
league wiki,30
champions league,30
reddit,15
pbe,15
league of legend,10
elo,10
riot,10
thresh,10
quinn,10
lolking,10
lcs,10
twitch,5
mobafire,5
lol download,5
annie,5
katarina,5
ashe,5
darius,5
solomid,5
lol champions,5
ahri,5
lol wiki,5
rule 34,5
leauge of legends,5
sona,5
riven,5
leage of legends,5
leage,5
miss fortune,5
lee sin,5
tresh,5
leagueoflegends,5
lol game,0
leaguepedia,0



Rising searches for league of legends
iem katowice,Breakout
lcs,Breakout
quinn,Breakout
thresh,Breakout
tresh,Breakout
annie,+90%
twitchtv,+60%
miss fortune,+50%
champion select,+40%
lol stream,+40%



